0.239,0.226
0.240,0.227
0.240,0.227
0.241,0.228
0.242,0.229
0.243,0.060
0.244,0.231
0.245,0.233
0.247,0.234
0.248,0.239
0.249,0.236
0.250,0.237
0.251,0.238
0.253,0.240
0.254,0.241
0.255,0.242
0.256,0.243
0.257,0.248
0.258,0.245
0.259,0.246
0.261,0.247
0.262,0.249
0.263,0.250
0.264,0.251
0.265,0.252
0.267,0.253
0.268,0.254
0.269,0.255
0.269,0.256
0.270,0.257
0.271,0.257
0.272,0.258
0.273,0.260
0.274,0.261
0.275,0.262
0.276,0.263
0.277,0.264
0.278,0.269
0.279,0.266
0.281,0.267
0.282,0.269
0.283,0.274
0.285,0.271
0.286,0.272
0.287,0.274
0.288,0.273
0.289,0.274
0.290,0.275
0.291,0.277
0.292,0.277
0.293,0.279
0.294,0.280
0.295,0.281
0.296,0.282
0.298,0.283
0.299,0.284
0.300,0.285
0.301,0.286
0.301,0.287
0.302,0.288
0.303,0.293
0.304,0.290
0.305,0.291
0.306,0.292
0.307,0.293
0.308,0.294
0.309,0.295
0.310,0.296
0.311,0.297
0.312,0.297
0.313,0.298
0.314,0.299
0.314,0.300
0.315,0.301
0.317,0.303
0.318,0.054
0.319,0.305
0.320,0.306
0.322,0.307
0.323,0.309
0.324,0.309
0.325,0.310
0.326,0.311
0.327,0.312
0.328,0.313
0.329,0.314
0.330,0.315
0.331,0.320
0.332,0.318
0.333,0.318
0.335,0.320
0.335,0.321
0.337,0.322
0.337,0.322
0.339,0.324
0.340,0.325
0.341,0.326
0.342,0.327
0.343,0.328
0.344,0.329
0.345,0.330
0.346,0.331
0.347,0.332
0.348,0.333
0.349,0.334
0.350,0.339
0.351,0.336
0.352,0.337
0.352,0.338
0.353,0.339
0.354,0.339
0.356,0.341
0.357,0.342
0.358,0.343
0.359,0.344
0.360,0.346
0.362,0.347
0.363,0.348
0.364,0.349
0.365,0.350
0.366,0.351
0.367,0.352
0.368,0.353
0.369,0.354
0.370,0.355
0.371,0.356
0.372,0.357
0.373,0.358
0.374,0.360
0.375,0.361
0.377,0.362
0.378,0.363
0.379,0.364
0.380,0.365
0.381,0.366
0.382,0.367
0.383,0.368
0.385,0.369
0.386,0.371
0.387,0.372
0.388,0.377
0.389,0.374
0.390,0.371
0.391,0.376
0.393,0.378
0.394,0.375
0.396,0.384
0.397,0.381
0.398,0.383
0.400,0.384
0.401,0.385
0.402,0.382
0.403,0.387
0.404,0.388
0.405,0.389
0.405,0.390
0.406,0.391
0.407,0.392
0.408,0.393
0.409,0.394
0.410,0.399
0.412,0.396
0.413,0.397
0.414,0.399
0.416,0.396
0.417,0.401
0.418,0.402
0.419,0.399
0.420,0.408
0.421,0.405
0.422,0.410
0.423,0.407
0.424,0.413
0.425,0.410
0.427,0.411
0.428,0.413
0.430,0.410
0.431,0.416
0.433,0.417
0.434,0.414
0.435,0.419
0.436,0.420
0.437,0.422
0.439,0.423
0.441,0.425
0.443,0.422
0.444,0.428
0.446,0.430
0.447,0.431
0.448,0.432
0.449,0.433
0.450,0.438
0.451,0.431
0.452,0.436
0.453,0.436
0.454,0.437
0.454,0.438
0.455,0.443
0.456,0.436
0.457,0.441
0.458,0.442
0.459,0.443
0.460,0.443
0.461,0.445
0.462,0.442
0.463,0.443
0.464,0.448
0.465,0.448
0.466,0.445
0.467,0.450
0.468,0.451
0.469,0.452
0.470,0.453
0.471,0.454
0.473,0.451
0.474,0.457
0.475,0.458
0.476,0.459
0.477,0.456
0.479,0.465
0.480,0.459
0.481,0.468
0.483,0.461
0.484,0.467
0.485,0.464
0.486,0.465
0.487,0.470
0.488,0.467
0.489,0.177
0.491,0.473
0.492,0.470
0.493,0.475
0.494,0.477
0.495,0.477
0.496,0.475
0.497,0.480
0.499,0.477
0.500,0.482
0.501,0.479
0.502,0.480
0.503,0.485
0.504,0.487
0.506,0.488
0.506,0.485
0.507,0.494
0.508,0.486
0.509,0.488
0.511,0.489
0.512,0.494
0.513,0.491
0.514,0.497
0.515,0.017
0.517,0.495
0.518,0.500
0.519,0.501
0.520,0.498
0.521,0.503
0.522,0.505
0.523,0.501
0.524,0.502
0.525,0.504
0.527,0.509
0.528,0.506
0.529,0.512
0.530,0.508
0.531,0.509
0.532,0.514
0.533,0.515
0.534,0.512
0.535,0.513
0.536,0.514
0.536,0.507
0.537,0.516
0.538,0.521
0.539,0.517
0.540,0.523
0.541,0.523
0.542,0.525
0.543,0.522
0.544,0.527
0.546,0.524
0.547,0.525
0.548,0.526
0.549,0.527
0.550,0.528
0.551,0.530
0.552,0.535
0.553,0.531
0.553,0.536
0.555,0.534
0.556,0.535
0.557,0.540
0.558,0.541
0.560,0.538
0.561,0.540
0.562,0.018
0.564,0.542
0.565,0.543
0.566,0.549
0.568,0.546
0.569,0.552
0.570,0.549
0.571,0.550
0.572,0.555
0.574,0.556
0.575,0.557
0.576,0.555
0.578,0.560
0.579,0.561
0.580,0.558
0.581,0.568
0.582,0.560
0.583,0.565
0.584,0.567
0.585,0.568
0.586,0.565
0.587,0.570
0.588,0.571
0.589,0.568
0.591,0.569
0.591,0.570
0.592,0.575
0.593,0.576
0.594,0.573
0.595,0.578
0.596,0.574
0.597,0.576
0.598,0.577
0.600,0.578
0.600,0.583
0.602,0.580
0.603,0.581
0.604,0.583
0.606,0.588
0.606,0.589
0.608,0.586
0.609,0.587
0.610,0.085
0.611,0.594
0.612,0.595
0.613,0.592
0.615,0.593
0.616,0.598
0.617,0.595
0.618,0.596
0.620,0.598
0.621,0.603
0.623,0.604
0.623,0.606
0.624,0.602
0.625,0.607
0.627,0.604
0.627,0.610
0.629,0.607
0.630,0.612
0.632,0.610
0.633,0.615
0.635,0.617
0.636,0.618
0.638,0.615
0.638,0.616
0.639,0.621
0.641,0.618
0.642,0.616
0.643,0.624
0.645,0.625
0.646,0.627
0.648,0.624
0.649,0.626
0.651,0.570
0.652,0.629
0.654,0.634
0.655,0.628
0.656,0.637
0.657,0.638
0.658,0.634
0.659,0.640
0.660,0.641
0.661,0.638
0.662,0.643
0.663,0.645
0.665,0.637
0.666,0.642
0.667,0.644
0.668,0.645
0.670,0.642
0.670,0.647
0.671,0.648
0.672,0.653
0.673,0.650
0.674,0.655
0.675,0.656
0.676,0.657
0.678,0.654
0.679,0.656
0.680,0.657
0.681,0.658
0.682,0.659
0.683,0.660
0.684,0.665
0.685,0.666
0.687,0.663
0.688,0.665
0.688,0.665
0.689,0.662
0.689,0.674
0.690,0.667
0.691,0.668
0.692,0.669
0.693,0.670
0.694,0.671
0.695,0.676
0.696,0.673
0.697,0.674
0.698,0.679
0.699,0.680
0.701,0.678
0.702,0.679
0.704,0.689
0.705,0.682
0.707,0.688
0.708,0.689
0.710,0.690
0.711,0.688
0.712,0.689
0.713,0.694
0.714,0.691
0.715,0.696
0.716,0.334
0.717,0.694
0.719,0.695
0.720,0.705
0.721,0.694
0.722,0.699
0.723,0.708
0.724,0.701
0.725,0.706
0.726,0.707
0.727,0.704
0.729,0.706
0.730,0.711
0.732,0.712
0.733,0.710
0.734,0.715
0.736,0.716
0.737,0.714
0.738,0.715
0.740,0.716
0.741,0.714
0.742,0.719
0.744,0.725
0.746,0.722
0.747,0.723
0.748,0.590
0.749,0.722
0.751,0.727
0.752,0.729
0.753,0.729
0.754,0.727
0.755,0.731
0.756,0.736
0.757,0.734
0.759,0.735
0.760,0.741
0.761,0.738
0.762,0.743
0.763,0.739
0.764,0.237
0.765,0.741
0.766,0.739
0.767,0.744
0.768,0.749
0.770,0.746
0.771,0.747
0.772,0.748
0.773,0.753
0.774,0.747
0.775,0.752
0.777,0.753
0.778,0.754
0.779,0.755
0.780,0.756
0.781,0.753
0.782,0.754
0.783,0.767
0.784,0.764
0.785,0.758
0.787,0.767
0.788,0.455
0.790,0.766
0.791,0.767
0.792,0.773
0.793,0.769
0.794,0.770
0.795,0.775
0.797,0.515
0.798,0.774
0.799,0.775
0.801,0.772
0.802,0.774
0.803,0.779
0.804,0.780
0.806,0.777
0.807,0.783
0.808,0.779
0.809,0.789
0.810,0.786
0.811,0.787
0.812,0.784
0.813,0.793
0.815,0.790
0.816,0.788
0.817,0.793
0.818,0.801
0.819,0.791
0.820,0.796
0.821,0.797
0.822,0.800
0.823,0.795
0.824,0.799
0.825,0.800
0.826,0.805
0.827,0.806
0.828,0.807
0.829,0.793
0.830,0.805
0.831,0.810
0.832,0.803
0.833,0.808
0.834,0.809
0.836,0.815
0.837,0.816
0.838,0.821
0.839,0.814
0.840,0.819
0.841,0.820
0.843,0.814
0.844,0.819
0.845,0.811
0.846,0.813
0.847,0.822
0.848,0.827
0.849,0.828
0.850,0.821
0.852,0.835
0.853,0.828
0.855,0.833
0.856,0.834
0.857,0.836
0.858,0.828
0.859,0.842
0.860,0.834
0.861,0.836
0.862,0.837
0.863,0.846
0.865,0.843
0.866,0.836
0.867,0.845
0.868,0.847
0.869,0.844
0.870,0.841
0.872,0.850
0.873,0.843
0.874,0.849
0.875,0.854
0.876,0.847
0.878,0.852
0.879,0.410
0.880,0.595
0.881,0.859
0.882,0.857
0.883,0.857
0.884,0.859
0.885,0.318
0.886,0.857
0.888,0.866
0.889,0.868
0.890,0.860
0.891,0.870
0.892,0.875
0.894,0.868
0.895,0.864
0.896,0.875
0.897,0.876
0.898,0.868
0.899,0.619
0.900,0.874
0.900,0.875
0.901,0.876
0.903,0.877
0.904,0.879
0.906,0.876
0.907,0.890
0.908,0.879
0.909,0.887
0.910,0.889
0.911,0.886
0.912,0.882
0.914,0.889
0.915,0.886
0.916,0.888
0.918,0.892
0.919,0.889
0.920,0.890
0.921,0.900
0.922,0.888
0.923,0.893
0.925,0.903
0.926,0.905
0.926,0.901
0.928,0.487
0.929,0.904
0.931,0.910
0.933,0.904
0.934,0.913
0.936,0.905
0.936,0.912
0.937,0.916
0.938,0.909
0.939,0.910
0.941,0.920
0.943,0.918
0.944,0.914
0.945,0.920
0.946,0.925
0.947,0.922
0.948,0.919
0.949,0.924
0.950,0.921
0.951,0.927
0.953,0.932
0.954,0.933
0.955,0.138
0.956,0.931
0.957,0.384
0.958,0.933
0.960,0.935
0.961,0.940
0.962,0.679
0.963,0.938
0.964,0.939
0.965,0.936
0.966,0.945
0.968,0.942
0.969,0.944
0.970,0.643
0.971,0.945
0.971,0.946
0.972,0.955
0.973,0.952
0.974,0.945
0.975,0.195
0.976,0.955
0.978,0.957
0.979,0.953
0.979,0.959
0.981,0.960
0.982,0.957
0.983,0.958
0.984,0.701
0.985,0.956
0.986,0.961
0.987,0.962
0.988,0.959
0.989,0.729
0.990,0.597
0.991,0.971
0.993,0.972
0.994,0.969
0.995,0.970
0.996,0.974
0.997,0.976
0.998,0.972
1.000,0.974
1.001,0.983
1.002,0.972
1.002,0.976
1.004,0.982
1.004,0.982
1.005,0.975
1.006,0.351
1.007,0.985
1.008,0.978
1.010,0.992
1.011,0.981
1.012,0.981
1.014,0.988
1.015,0.997
1.016,0.985
1.017,0.987
1.018,0.996
1.019,0.989
1.021,1.003
1.022,1.004
1.023,0.997
1.024,0.998
1.025,0.335
1.026,1.004
1.028,0.997
1.028,1.003
1.030,1.004
1.031,1.009
1.032,1.010
1.033,1.011
1.034,0.203
1.035,1.009
1.037,1.010
1.038,1.007
1.039,1.017
1.040,1.027
1.042,0.703
1.043,1.025
1.044,1.018
1.045,1.014
1.046,1.020
1.047,1.025
1.048,1.017
1.050,1.019
1.051,1.025
1.052,1.030
1.053,1.023
1.055,1.033
1.056,1.030
1.057,1.026
1.058,1.032
1.060,1.037
1.061,1.034
1.062,1.032
1.063,1.037
1.064,1.033
1.065,1.034
1.066,1.048
1.067,1.040
1.068,1.037
1.069,1.038
1.070,1.048
1.071,1.049
1.072,1.046
1.073,1.051
1.074,0.836
1.075,1.053
1.077,0.241
1.078,1.052
1.079,1.057
1.080,1.058
1.081,0.854
1.082,1.064
1.083,1.061
1.084,1.058
1.085,1.063
1.087,1.065
1.088,0.707
1.089,1.062
1.090,1.072
1.091,1.059
1.091,1.064
1.092,1.070
1.094,1.067
1.095,1.064
1.096,1.074
1.097,0.440
1.098,1.067
1.098,1.076
1.099,0.870
1.100,1.074
1.101,1.079
1.102,1.081
1.104,1.073
1.105,1.083
1.106,1.084
1.107,1.085
1.108,1.082
1.109,1.091
1.110,1.080
1.111,1.093
1.112,1.090
1.114,1.088
1.115,1.084
1.116,1.094
1.117,1.099
1.118,1.092
1.120,1.097
1.121,1.099
1.122,1.096
1.124,1.098
1.126,1.103
1.127,0.588
1.128,1.097
1.129,1.111
1.130,1.099
1.132,1.113
1.133,1.110
1.134,1.111
1.135,1.116
1.136,1.114
1.137,1.111
1.139,1.112
1.140,1.109
1.141,1.118
1.142,1.119
1.143,1.112
1.144,1.117
1.145,1.114
1.146,1.124
1.147,1.121
1.148,1.117
1.150,1.127
1.151,1.120
1.152,1.126
1.153,1.127
1.154,1.135
1.155,1.133
1.157,1.134
1.158,1.131
1.159,1.136
1.160,1.134
1.161,1.130
1.162,1.135
1.164,1.132
1.165,1.142
1.166,1.139
1.168,1.140
1.169,1.142
1.170,1.143
1.171,1.144
1.172,1.140
1.173,1.150
1.174,1.143
1.175,1.144
1.177,1.145
1.178,1.150
1.179,1.147
1.180,1.160
1.181,1.148
1.182,1.158
1.183,1.155
1.184,1.156
1.185,1.161
1.186,1.163
1.187,1.159
1.188,1.156
1.189,1.161
1.190,1.158
1.191,0.647
1.192,1.173
1.194,1.166
1.195,1.164
1.197,1.169
1.198,0.756
1.199,1.171
1.200,1.172
1.201,1.178
1.202,1.179
1.204,1.175
1.205,1.181
1.206,1.182
1.207,1.174
1.208,1.184
1.209,1.176
1.210,1.181
1.211,1.184
1.213,1.189
1.214,1.186
1.217,1.188
1.218,1.197
1.219,1.190
1.220,1.191
1.221,1.200
1.223,1.189
1.224,1.203
1.226,1.201
1.228,1.194
1.229,1.203
1.229,1.209
1.230,1.201
1.231,1.198
1.233,1.204
1.234,1.209
1.236,1.202
1.237,1.212
1.238,1.209
1.239,1.206
1.240,1.211
1.241,1.224
1.242,1.213
1.244,1.223
1.245,1.224
1.246,0.988
1.247,1.213
1.248,1.227
1.249,1.219
1.250,0.257
1.251,1.226
1.253,0.322
1.254,1.220
1.255,1.234
1.256,1.227
1.258,1.228
1.259,1.029
1.261,1.231
1.262,1.232
1.263,1.238
1.265,1.239
1.266,1.235
1.267,1.237
1.268,1.247
1.269,1.235
1.270,1.245
1.271,1.245
1.272,0.944
1.273,1.248
1.275,1.245
1.276,1.241
1.277,1.247
1.278,1.253
1.279,1.249
1.281,1.250
1.282,0.886
1.283,1.249
1.285,1.255
1.286,1.252
1.287,1.257
1.288,1.258
1.289,1.264
1.291,1.261
1.292,1.257
1.293,1.267
1.294,1.272
1.295,1.265
1.295,0.854
1.296,1.271
1.298,1.268
1.299,1.268
1.300,1.278
1.302,1.267
1.303,0.732
1.304,1.278
1.304,1.274
1.306,1.284
1.307,1.281
1.308,0.909
1.309,1.278
1.310,1.289
1.311,1.290
1.312,1.282
1.313,1.279
1.314,1.280
1.316,1.294
1.317,1.282
1.318,1.292
1.319,0.398
1.321,1.295
1.322,1.304
1.323,1.296
1.323,1.293
1.325,1.299
1.326,1.296
1.327,1.296
1.328,1.298
1.329,1.312
1.330,1.300
1.331,1.301
1.332,1.306
1.334,1.307
1.335,1.304
1.336,1.009
1.337,1.302
1.338,1.308
1.339,1.318
1.340,1.314
1.341,1.319
1.343,1.312
1.344,1.322
1.345,1.315
1.347,1.321
1.348,1.317
1.350,1.319
1.351,1.321
1.352,1.321
1.353,1.321
1.354,1.336
1.356,1.324
1.357,1.325
1.358,1.335
1.359,1.340
1.359,1.332
1.361,0.722
1.362,1.343
1.362,1.340
1.364,1.336
1.365,1.342
1.366,1.192
1.366,1.335
1.367,1.349
1.369,1.341
1.370,1.338
1.371,1.348
1.373,1.337
1.374,0.981
1.375,1.344
1.376,1.357
1.378,1.354
1.379,1.355
1.380,1.356
1.381,1.354
1.382,1.351
1.384,1.360
1.385,1.353
1.386,0.448
1.386,1.367
1.387,1.356
1.388,1.357
1.390,1.362
1.391,1.359
1.392,1.360
1.393,1.370
1.394,1.358
1.395,1.368
1.396,1.369
1.397,1.365
1.398,1.366
1.400,1.372
1.401,1.378
1.401,1.128
1.403,1.371
1.404,1.385
1.405,1.373
1.407,1.374
1.408,1.385
1.410,1.378
1.411,1.379
1.413,1.393
1.414,1.377
1.415,1.382
1.417,1.393
1.418,1.386
1.419,1.386
1.420,1.388
1.421,1.394
1.422,1.389
1.423,1.395
1.424,1.392
1.425,1.393
1.426,1.394
1.428,1.404
1.428,1.396
1.429,1.410
1.430,1.403
1.432,1.123
1.433,1.401
1.434,1.411
1.436,1.403
1.437,1.409
1.438,1.414
1.439,1.201
1.440,1.407
1.441,1.413
1.443,1.406
1.444,1.412
1.445,1.413
1.446,1.423
1.447,1.414
1.448,1.416
1.449,1.421
1.450,1.418
1.451,1.419
1.452,1.428
1.453,1.425
1.454,1.422
1.455,1.423
1.456,1.424
1.457,1.429
1.458,1.425
1.459,1.431
1.460,1.428
1.461,1.429
1.462,1.430
1.464,1.435
1.464,1.441
1.465,1.437
1.466,1.442
1.467,1.444
1.468,1.441
1.469,1.437
1.470,1.439
1.471,1.448
1.472,1.445
1.473,1.450
1.474,1.455
1.475,1.443
1.476,1.449
1.478,1.459
1.479,1.451
1.480,1.448
1.481,1.454
1.482,1.455
1.483,1.451
1.485,1.461
1.485,1.458
1.487,0.999
1.488,1.464
1.489,0.526
1.490,1.458
1.491,1.463
1.492,1.472
1.493,1.470
1.494,1.462
1.495,1.468
1.496,1.469
1.498,1.470
1.499,1.479
1.500,1.472
1.500,1.464
1.501,1.478
1.502,1.470
1.503,0.354
1.504,1.481
1.506,1.478
1.507,1.479
1.507,1.480
1.508,1.481
1.509,1.478
1.510,1.482
1.511,1.495
1.512,1.480
1.513,1.490
1.515,1.495
1.515,0.520
1.516,1.484
1.517,1.494
1.518,1.486
1.520,1.487
1.521,1.494
1.523,1.498
1.525,1.496
1.526,1.493
1.526,1.501
1.527,1.497
1.528,1.496
1.529,1.512
1.530,1.496
1.531,1.507
1.533,1.508
1.534,1.505
1.535,1.506
1.535,1.511
1.536,1.503
1.537,1.513
1.538,1.510
1.540,1.506
1.541,1.507
1.542,1.513
1.543,1.509
1.544,1.514
1.545,1.520
1.546,1.512
1.547,1.513
1.549,1.524
1.550,1.517
1.551,1.522
1.552,1.523
1.553,1.532
1.554,1.520
1.555,1.521
1.556,1.531
1.558,1.524
1.559,1.525
1.561,1.540
1.562,1.528
1.562,1.529
1.563,1.534
1.564,1.539
1.565,1.535
1.567,1.534
1.568,1.535
1.570,1.541
1.571,1.317
1.572,1.543
1.573,0.879
1.574,1.537
1.576,1.542
1.578,1.548
1.580,1.550
1.581,1.560
1.582,1.551
1.583,1.554
1.584,1.555
1.585,1.555
1.586,1.556
1.587,1.566
1.589,1.567
1.590,1.560
1.591,1.565
1.591,1.562
1.592,1.558
1.594,1.573
1.595,1.562
1.597,1.567
1.598,0.507
1.599,1.582
1.600,1.566
1.601,1.567
1.602,1.581
1.604,1.574
1.605,0.926
1.607,1.577
1.608,1.578
1.609,1.575
1.610,1.584
1.611,1.577
1.612,1.582
1.614,0.466
1.615,1.589
1.616,1.582
1.617,1.592
1.618,1.592
1.619,0.520
1.620,1.585
1.621,1.591
1.622,1.587
1.623,1.602
1.625,1.599
1.626,1.591
1.627,1.592
1.627,1.619
1.628,1.598
1.630,1.604
1.631,0.821
1.633,1.611
1.634,1.328
1.635,1.610
1.636,1.602
1.637,1.611
1.638,1.617
1.639,1.614
1.640,1.606
1.641,1.620
1.642,1.625
1.643,1.609
1.644,0.925
1.645,1.628
1.647,1.617
1.648,1.387
1.649,1.615
1.650,1.616
1.651,1.630
1.653,1.623
1.654,1.623
1.655,1.624
1.656,1.630
1.657,1.623
1.658,1.624
1.660,1.638
1.661,1.639
1.662,1.627
1.664,1.642
1.665,1.635
1.666,0.784
1.667,1.641
1.668,1.646
1.670,1.374
1.671,1.641
1.672,1.646
1.673,1.638
1.675,1.640
1.676,1.658
1.678,1.643
1.679,1.648
1.680,1.654
1.681,1.663
1.682,1.655
1.682,1.643
1.684,1.653
1.685,1.659
1.686,1.651
1.688,1.656
1.689,1.654
1.690,1.655
1.691,1.669
1.692,1.656
1.693,1.662
1.694,1.668
1.695,1.660
1.697,1.666
1.698,1.671
1.699,1.668
1.700,1.670
1.701,1.356
1.702,1.671
1.704,1.672
1.705,1.678
1.706,1.671
1.707,1.676
1.709,1.677
1.710,1.695
1.711,1.679
1.712,1.676
1.713,1.677
1.715,1.679
1.716,0.372
1.717,1.690
1.719,1.686
1.720,1.701
1.721,1.693
1.722,1.703
1.723,1.690
1.724,1.258
1.725,1.702
1.726,1.698
1.727,1.696
1.728,1.705
1.730,1.693
1.731,1.694
1.732,1.708
1.733,0.787
1.734,1.711
1.735,1.707
1.735,1.703
1.736,1.717
1.737,1.714
1.738,1.706
1.740,1.717
1.741,1.714
1.742,1.706
1.743,1.707
1.744,1.721
1.745,0.886
1.747,1.710
1.748,1.632
1.749,1.717
1.751,1.723
1.752,1.738
1.754,1.098
1.755,1.723
1.756,1.729
1.757,1.742
1.759,0.884
1.760,1.736
1.761,1.737
1.762,1.694
1.763,1.731
1.764,1.737
1.765,1.737
1.766,1.738
1.767,1.135
1.768,1.745
1.769,1.733
1.770,1.747
1.771,1.739
1.772,1.735
1.773,1.758
1.774,1.737
1.775,1.743
1.776,1.756
1.777,1.746
1.778,1.741
1.780,1.756
1.781,1.761
1.782,1.754
1.783,1.751
1.784,1.009
1.785,1.761
1.786,0.881
1.787,1.764
1.788,1.757
1.789,1.753
1.790,1.763
1.791,1.755
1.792,1.760
1.793,1.774
1.795,1.762
1.796,1.764
1.797,1.765
1.798,1.771
1.800,1.767
1.801,1.781
1.802,1.778
1.803,1.771
1.805,1.772
1.806,1.783
1.808,1.784
1.809,1.794
1.810,1.778
1.811,1.787
1.813,1.776
1.814,1.786
1.815,1.787
1.817,1.792
1.818,1.781
1.819,0.928
1.820,1.788
1.821,0.858
1.822,1.798
1.824,1.791
1.825,1.793
1.826,1.802
1.827,1.311
1.828,1.816
1.828,1.805
1.829,1.813
1.830,1.797
1.831,1.803
1.832,0.927
1.833,1.801
1.834,1.802
1.835,1.803
1.836,1.803
1.837,1.817
1.838,1.806
1.839,1.807
1.840,1.563
1.841,1.805
1.843,1.810
1.844,1.820
1.845,1.812
1.846,1.089
1.847,1.814
1.848,1.824
1.850,1.830
1.851,1.827
1.852,1.824
1.853,1.821
1.854,1.821
1.855,1.832
1.856,1.692
1.858,1.826
1.859,1.847
1.860,0.705
1.861,0.451
1.862,1.838
1.863,1.831
1.864,1.832
1.865,1.837
1.866,1.845
1.868,1.368
1.869,1.836
1.870,1.266
1.871,1.846
1.872,1.843
1.873,1.852
1.874,1.849
1.875,1.843
1.876,1.867
1.877,1.848
1.878,1.848
1.879,1.600
1.880,1.851
1.881,1.852
1.882,1.857
1.883,1.849
1.884,1.846
1.885,1.860
1.887,1.862
1.888,1.854
1.890,1.869
1.891,1.866
1.892,1.854
1.893,1.868
1.895,1.878
1.896,1.862
1.897,1.876
1.898,1.877
1.899,1.869
1.900,1.870
1.901,1.893
1.902,1.633
1.904,1.874
1.905,1.880
1.907,1.881
1.908,1.873
1.908,1.870
1.909,1.884
1.911,1.877
1.912,1.638
1.914,1.884
1.915,1.877
1.916,1.895
1.917,1.896
1.918,1.885
1.919,1.885
1.921,1.899
1.922,1.892
1.923,1.889
1.925,1.895
1.926,1.900
1.927,1.893
1.928,1.889
1.930,1.896
1.931,1.897
1.933,1.911
