0.215,0.300
0.217,0.300
0.218,0.300
0.219,0.300
0.220,0.300
0.222,0.300
0.223,0.300
0.224,0.300
0.224,0.300
0.225,0.300
0.226,0.300
0.227,0.300
0.228,0.300
0.229,0.300
0.230,0.300
0.231,0.300
0.233,0.300
0.234,0.300
0.235,0.300
0.236,0.300
0.237,0.300
0.238,0.300
0.239,0.300
0.240,0.300
0.240,0.300
0.241,0.300
0.242,0.300
0.243,0.300
0.244,0.300
0.245,0.300
0.247,0.300
0.248,0.300
0.249,0.300
0.250,0.300
0.251,0.300
0.253,0.300
0.254,0.300
0.255,0.300
0.256,0.300
0.257,0.300
0.258,0.300
0.259,0.300
0.261,0.300
0.262,0.300
0.263,0.300
0.264,0.300
0.265,0.300
0.267,0.300
0.268,0.300
0.269,0.300
0.269,0.300
0.270,0.300
0.271,0.300
0.272,0.300
0.273,0.300
0.274,0.300
0.275,0.300
0.276,0.300
0.277,0.300
0.278,0.300
0.279,0.300
0.281,0.300
0.282,0.300
0.283,0.300
0.285,0.300
0.286,0.300
0.287,0.300
0.288,0.300
0.289,0.300
0.290,0.300
0.291,0.300
0.292,0.300
0.293,0.300
0.294,0.300
0.295,0.300
0.296,0.300
0.298,0.300
0.299,0.300
0.300,0.300
0.301,0.300
0.301,0.300
0.302,0.300
0.303,0.300
0.304,0.300
0.305,0.300
0.306,0.300
0.307,0.300
0.308,0.300
0.309,0.300
0.310,0.300
0.311,0.300
0.312,0.303
0.313,0.303
0.314,0.303
0.314,0.304
0.315,0.304
0.317,0.307
0.318,0.307
0.319,0.308
0.320,0.308
0.322,0.308
0.323,0.310
0.324,0.310
0.325,0.310
0.326,0.310
0.327,0.313
0.328,0.313
0.329,0.315
0.330,0.315
0.331,0.320
0.332,0.320
0.333,0.321
0.335,0.328
0.335,0.328
0.337,0.328
0.337,0.328
0.339,0.329
0.340,0.329
0.341,0.329
0.342,0.330
0.343,0.330
0.344,0.330
0.345,0.331
0.346,0.331
0.347,0.332
0.348,0.334
0.349,0.334
0.350,0.334
0.351,0.335
0.352,0.335
0.352,0.335
0.353,0.338
0.354,0.338
0.356,0.339
0.357,0.339
0.358,0.345
0.359,0.345
0.360,0.347
0.362,0.356
0.363,0.356
0.364,0.357
0.365,0.357
0.366,0.357
0.367,0.358
0.368,0.358
0.369,0.358
0.370,0.359
0.371,0.359
0.372,0.359
0.373,0.360
0.374,0.360
0.375,0.361
0.377,0.362
0.378,0.362
0.379,0.364
0.380,0.364
0.381,0.364
0.382,0.366
0.383,0.370
0.385,0.370
0.386,0.370
0.387,0.371
0.388,0.371
0.389,0.371
0.390,0.375
0.391,0.375
0.393,0.377
0.394,0.377
0.396,0.381
0.397,0.381
0.398,0.386
0.400,0.386
0.401,0.386
0.402,0.388
0.403,0.388
0.404,0.388
0.405,0.389
0.405,0.389
0.406,0.394
0.407,0.394
0.408,0.397
0.409,0.397
0.410,0.398
0.412,0.398
0.413,0.398
0.414,0.399
0.416,0.399
0.417,0.400
0.418,0.400
0.419,0.400
0.420,0.403
0.421,0.406
0.422,0.406
0.423,0.408
0.424,0.413
0.425,0.413
0.427,0.413
0.428,0.414
0.430,0.414
0.431,0.414
0.433,0.417
0.434,0.417
0.435,0.417
0.436,0.422
0.437,0.422
0.439,0.422
0.441,0.422
0.443,0.422
0.444,0.422
0.446,0.422
0.447,0.425
0.448,0.431
0.449,0.431
0.450,0.431
0.451,0.440
0.452,0.440
0.453,0.440
0.454,0.440
0.454,0.445
0.455,0.445
0.456,0.445
0.457,0.445
0.458,0.450
0.459,0.452
0.460,0.452
0.461,0.453
0.462,0.453
0.463,0.454
0.464,0.454
0.465,0.456
0.466,0.456
0.467,0.456
0.468,0.458
0.469,0.458
0.470,0.460
0.471,0.462
0.473,0.465
0.474,0.466
0.475,0.466
0.476,0.466
0.477,0.468
0.479,0.468
0.480,0.470
0.481,0.472
0.483,0.476
0.484,0.476
0.485,0.478
0.486,0.479
0.487,0.479
0.488,0.479
0.489,0.481
0.491,0.484
0.492,0.484
0.493,0.485
0.494,0.487
0.495,0.486
0.496,0.486
0.497,0.489
0.499,0.490
0.500,0.490
0.501,0.492
0.502,0.492
0.503,0.492
0.504,0.495
0.506,0.495
0.506,0.495
0.507,0.497
0.508,0.497
0.509,0.497
0.511,0.497
0.512,0.499
0.513,0.499
0.514,0.500
0.515,0.500
0.517,0.504
0.518,0.504
0.519,0.504
0.520,0.508
0.521,0.508
0.522,0.514
0.523,0.514
0.524,0.514
0.525,0.515
0.527,0.515
0.528,0.515
0.529,0.518
0.530,0.518
0.531,0.518
0.532,0.520
0.533,0.520
0.534,0.520
0.535,0.523
0.536,0.523
0.536,0.526
0.537,0.528
0.538,0.528
0.539,0.533
0.540,0.533
0.541,0.533
0.542,0.535
0.543,0.537
0.544,0.537
0.546,0.537
0.547,0.542
0.548,0.542
0.549,0.544
0.550,0.544
0.551,0.544
0.552,0.546
0.553,0.546
0.553,0.546
0.555,0.548
0.556,0.548
0.557,0.548
0.558,0.549
0.560,0.549
0.561,0.548
0.562,0.548
0.564,0.550
0.565,0.550
0.566,0.550
0.568,0.554
0.569,0.554
0.570,0.554
0.571,0.558
0.572,0.558
0.574,0.563
0.575,0.563
0.576,0.563
0.578,0.563
0.579,0.563
0.580,0.566
0.581,0.566
0.582,0.566
0.583,0.567
0.584,0.575
0.585,0.575
0.586,0.577
0.587,0.582
0.588,0.583
0.589,0.584
0.591,0.584
0.591,0.585
0.592,0.585
0.593,0.587
0.594,0.587
0.595,0.587
0.596,0.587
0.597,0.589
0.598,0.589
0.600,0.591
0.600,0.591
0.602,0.591
0.603,0.593
0.604,0.593
0.606,0.594
0.606,0.594
0.608,0.594
0.609,0.595
0.610,0.598
0.611,0.601
0.612,0.601
0.613,0.602
0.615,0.603
0.616,0.603
0.617,0.607
0.618,0.607
0.620,0.611
0.621,0.611
0.623,0.611
0.623,0.611
0.624,0.611
0.625,0.614
0.627,0.618
0.627,0.618
0.629,0.618
0.630,0.620
0.632,0.622
0.633,0.622
0.635,0.627
0.636,0.627
0.638,0.627
0.638,0.630
0.639,0.630
0.641,0.630
0.642,0.632
0.643,0.632
0.645,0.634
0.646,0.637
0.648,0.637
0.649,0.637
0.651,0.640
0.652,0.643
0.654,0.643
0.655,0.646
0.656,0.646
0.657,0.646
0.658,0.648
0.659,0.648
0.660,0.651
0.661,0.652
0.662,0.652
0.663,0.655
0.665,0.655
0.666,0.655
0.667,0.660
0.668,0.660
0.670,0.662
0.670,0.663
0.671,0.663
0.672,0.666
0.673,0.666
0.674,0.666
0.675,0.668
0.676,0.668
0.678,0.669
0.679,0.669
0.680,0.673
0.681,0.673
0.682,0.676
0.683,0.676
0.684,0.677
0.685,0.677
0.687,0.677
0.688,0.677
0.688,0.680
0.689,0.680
0.689,0.681
0.690,0.681
0.691,0.681
0.692,0.683
0.693,0.683
0.694,0.685
0.695,0.685
0.696,0.685
0.697,0.687
0.698,0.687
0.699,0.687
0.701,0.691
0.702,0.691
0.704,0.691
0.705,0.694
0.707,0.694
0.708,0.694
0.710,0.697
0.711,0.697
0.712,0.700
0.713,0.700
0.714,0.704
0.715,0.704
0.716,0.707
0.717,0.710
0.719,0.710
0.720,0.713
0.721,0.713
0.722,0.713
0.723,0.715
0.724,0.715
0.725,0.715
0.726,0.718
0.727,0.718
0.729,0.719
0.730,0.719
0.732,0.721
0.733,0.721
0.734,0.724
0.736,0.724
0.737,0.727
0.738,0.727
0.740,0.729
0.741,0.729
0.742,0.732
0.744,0.732
0.746,0.732
0.747,0.736
0.748,0.736
0.749,0.739
0.751,0.739
0.752,0.747
0.753,0.747
0.754,0.747
0.755,0.750
0.756,0.750
0.757,0.752
0.759,0.753
0.760,0.755
0.761,0.756
0.762,0.756
0.763,0.756
0.764,0.756
0.765,0.757
0.766,0.757
0.767,0.759
0.768,0.759
0.770,0.759
0.771,0.760
0.772,0.760
0.773,0.760
0.774,0.763
0.775,0.763
0.777,0.763
0.778,0.765
0.779,0.765
0.780,0.768
0.781,0.768
0.782,0.771
0.783,0.771
0.784,0.774
0.785,0.774
0.787,0.776
0.788,0.776
0.790,0.779
0.791,0.779
0.792,0.781
0.793,0.781
0.794,0.781
0.795,0.784
0.797,0.784
0.798,0.785
0.799,0.785
0.801,0.788
0.802,0.788
0.803,0.788
0.804,0.791
0.806,0.791
0.807,0.791
0.808,0.796
0.809,0.796
0.810,0.799
0.811,0.803
0.812,0.803
0.813,0.804
0.815,0.804
0.816,0.804
0.817,0.806
0.818,0.806
0.819,0.809
0.820,0.809
0.821,0.812
0.822,0.812
0.823,0.814
0.824,0.814
0.825,0.816
0.826,0.816
0.827,0.816
0.828,0.818
0.829,0.818
0.830,0.821
0.831,0.821
0.832,0.823
0.833,0.823
0.834,0.823
0.836,0.825
0.837,0.825
0.838,0.825
0.839,0.828
0.840,0.828
0.841,0.830
0.843,0.830
0.844,0.833
0.845,0.833
0.846,0.836
0.847,0.836
0.848,0.838
0.849,0.838
0.850,0.838
0.852,0.841
0.853,0.841
0.855,0.841
0.856,0.844
0.857,0.844
0.858,0.844
0.859,0.847
0.860,0.847
0.861,0.847
0.862,0.850
0.863,0.850
0.865,0.853
0.866,0.853
0.867,0.856
0.868,0.856
0.869,0.857
0.870,0.857
0.872,0.857
0.873,0.861
0.874,0.864
0.875,0.864
0.876,0.867
0.878,0.867
0.879,0.867
0.880,0.871
0.881,0.873
0.882,0.874
0.883,0.874
0.884,0.876
0.885,0.876
0.886,0.878
0.888,0.878
0.889,0.881
0.890,0.881
0.891,0.883
0.892,0.885
0.894,0.886
0.895,0.886
0.896,0.886
0.897,0.887
0.898,0.894
0.899,0.894
0.900,0.896
0.900,0.896
0.901,0.896
0.903,0.898
0.904,0.898
0.906,0.899
0.907,0.899
0.908,0.899
0.909,0.899
0.910,0.899
0.911,0.901
0.912,0.901
0.914,0.901
0.915,0.903
0.916,0.903
0.918,0.907
0.919,0.911
0.920,0.913
0.921,0.915
0.922,0.915
0.923,0.916
0.925,0.916
0.926,0.916
0.926,0.919
0.928,0.919
0.929,0.921
0.931,0.921
0.933,0.922
0.934,0.922
0.936,0.924
0.936,0.926
0.937,0.926
0.938,0.926
0.939,0.930
0.941,0.930
0.943,0.932
0.944,0.932
0.945,0.938
0.946,0.938
0.947,0.938
0.948,0.944
0.949,0.944
0.950,0.945
0.951,0.946
0.953,0.946
0.954,0.948
0.955,0.948
0.956,0.946
0.957,0.946
0.958,0.948
0.960,0.948
0.961,0.948
0.962,0.948
0.963,0.957
0.964,0.957
0.965,0.957
0.966,0.961
0.968,0.961
0.969,0.963
0.970,0.963
0.971,0.964
0.971,0.964
0.972,0.964
0.973,0.962
0.974,0.962
0.975,0.962
0.976,0.962
0.978,0.962
0.979,0.962
0.979,0.974
0.981,0.974
0.982,0.974
0.983,0.978
0.984,0.978
0.985,0.981
0.986,0.981
0.987,0.982
0.988,0.982
0.989,0.982
0.990,0.984
0.991,0.985
0.993,0.985
0.994,0.985
0.995,0.988
0.996,0.988
0.997,0.990
0.998,0.992
1.000,0.992
1.001,0.992
1.002,0.996
1.002,0.998
1.004,1.000
1.004,1.000
1.005,1.000
1.006,1.003
1.007,1.005
1.008,1.005
1.010,1.005
1.011,1.008
1.012,1.008
1.014,1.008
1.015,1.008
1.016,1.011
1.017,1.011
1.018,1.011
1.019,1.012
1.021,1.012
1.022,1.012
1.023,1.036
1.024,1.036
1.025,1.036
1.026,1.035
1.028,1.035
1.028,1.035
1.030,1.033
1.031,1.033
1.032,1.033
1.033,1.031
1.034,1.031
1.035,1.030
1.037,1.030
1.038,1.031
1.039,1.031
1.040,1.031
1.042,1.034
1.043,1.035
1.044,1.037
1.045,1.037
1.046,1.040
1.047,1.040
1.048,1.042
1.050,1.042
1.051,1.044
1.052,1.044
1.053,1.047
1.055,1.047
1.056,1.049
1.057,1.049
1.058,1.049
1.060,1.051
1.061,1.051
1.062,1.051
1.063,1.052
1.064,1.052
1.065,1.055
1.066,1.055
1.067,1.057
1.068,1.057
1.069,1.063
1.070,1.063
1.071,1.070
1.072,1.070
1.073,1.071
1.074,1.071
1.075,1.071
1.077,1.071
1.078,1.071
1.079,1.071
1.080,1.071
1.081,1.071
1.082,1.072
1.083,1.072
1.084,1.076
1.085,1.076
1.087,1.081
1.088,1.085
1.089,1.087
1.090,1.087
1.091,1.087
1.091,1.087
1.092,1.087
1.094,1.088
1.095,1.088
1.096,1.090
1.097,1.090
1.098,1.092
1.098,1.092
1.099,1.092
1.100,1.096
1.101,1.096
1.102,1.096
1.104,1.099
1.105,1.099
1.106,1.099
1.107,1.100
1.108,1.100
1.109,1.102
1.110,1.102
1.111,1.102
1.112,1.105
1.114,1.105
1.115,1.106
1.116,1.106
1.117,1.106
1.118,1.111
1.120,1.113
1.121,1.115
1.122,1.115
1.124,1.116
1.126,1.116
1.127,1.120
1.128,1.127
1.129,1.127
1.130,1.127
1.132,1.129
1.133,1.129
1.134,1.132
1.135,1.136
1.136,1.136
1.137,1.136
1.139,1.135
1.140,1.136
1.141,1.136
1.142,1.136
1.143,1.137
1.144,1.137
1.145,1.139
1.146,1.140
1.147,1.140
1.148,1.142
1.150,1.142
1.151,1.146
1.152,1.146
1.153,1.148
1.154,1.148
1.155,1.148
1.157,1.150
1.158,1.150
1.159,1.150
1.160,1.153
1.161,1.153
1.162,1.153
1.164,1.155
1.165,1.157
1.166,1.159
1.168,1.159
1.169,1.159
1.170,1.162
1.171,1.165
1.172,1.165
1.173,1.168
1.174,1.168
1.175,1.168
1.177,1.170
1.178,1.170
1.179,1.174
1.180,1.174
1.181,1.174
1.182,1.179
1.183,1.179
1.184,1.179
1.185,1.181
1.186,1.181
1.187,1.185
1.188,1.186
1.189,1.186
1.190,1.188
1.191,1.188
1.192,1.188
1.194,1.188
1.195,1.188
1.197,1.190
1.198,1.190
1.199,1.196
1.200,1.196
1.201,1.198
1.202,1.198
1.204,1.198
1.205,1.200
1.206,1.200
1.207,1.202
1.208,1.202
1.209,1.203
1.210,1.204
1.211,1.204
1.213,1.206
1.214,1.206
1.217,1.208
1.218,1.208
1.219,1.212
1.220,1.212
1.221,1.215
1.223,1.215
1.224,1.218
1.226,1.219
1.228,1.219
1.229,1.222
1.229,1.222
1.230,1.222
1.231,1.224
1.233,1.224
1.234,1.224
1.236,1.227
1.237,1.227
1.238,1.227
1.239,1.230
1.240,1.230
1.241,1.230
1.242,1.234
1.244,1.234
1.245,1.234
1.246,1.236
1.247,1.239
1.248,1.239
1.249,1.241
1.250,1.241
1.251,1.243
1.253,1.243
1.254,1.244
1.255,1.246
1.256,1.246
1.258,1.250
1.259,1.250
1.261,1.252
1.262,1.252
1.263,1.191
1.265,1.268
1.266,1.268
1.267,1.268
1.268,1.268
1.269,1.268
1.270,1.268
1.271,1.268
1.272,1.268
1.273,1.272
1.275,1.272
1.276,1.272
1.277,1.272
1.278,1.272
1.279,1.272
1.281,1.274
1.282,1.274
1.283,1.275
1.285,1.275
1.286,1.275
1.287,1.281
1.288,1.281
1.289,1.282
1.291,1.284
1.292,1.286
1.293,1.286
1.294,1.286
1.295,1.289
1.295,1.289
1.296,1.290
1.298,1.291
1.299,1.291
1.300,1.292
1.302,1.298
1.303,1.298
1.304,1.299
1.304,1.299
1.306,1.299
1.307,1.302
1.308,1.302
1.309,1.305
1.310,1.305
1.311,1.307
1.312,1.307
1.313,1.307
1.314,1.309
1.316,1.309
1.317,1.309
1.318,1.309
1.319,1.309
1.321,1.311
1.322,1.311
1.323,1.311
1.323,1.315
1.325,1.315
1.326,1.319
1.327,1.319
1.328,1.322
1.329,1.322
1.330,1.322
1.331,1.326
1.332,1.326
1.334,1.326
1.335,1.326
1.336,1.326
1.337,1.328
1.338,1.328
1.339,1.328
1.340,1.332
1.341,1.332
1.343,1.333
1.344,1.333
1.345,1.333
1.347,1.339
1.348,1.341
1.350,1.341
1.351,1.341
1.352,1.347
1.353,1.347
1.354,1.347
1.356,1.348
1.357,1.348
1.358,1.351
1.359,1.351
1.359,1.354
1.361,1.354
1.362,1.355
1.362,1.355
1.364,1.355
1.365,1.357
1.366,1.357
1.366,1.360
1.367,1.360
1.369,1.364
1.370,1.364
1.371,1.364
1.373,1.367
1.374,1.370
1.375,1.370
1.376,1.370
1.378,1.370
1.379,1.372
1.380,1.376
1.381,1.376
1.382,1.376
1.384,1.379
1.385,1.383
1.386,1.383
1.386,1.383
1.387,1.383
1.388,1.383
1.390,1.383
1.391,1.383
1.392,1.383
1.393,1.387
1.394,1.387
1.395,1.387
1.396,1.392
1.397,1.392
1.398,1.394
1.400,1.394
1.401,1.397
1.401,1.397
1.403,1.397
1.404,1.397
1.405,1.397
1.407,1.399
1.408,1.399
1.410,1.399
1.411,1.402
1.413,1.402
1.414,1.407
1.415,1.407
1.417,1.410
1.418,1.410
1.419,1.410
1.420,1.413
1.421,1.414
1.422,1.415
1.423,1.415
1.424,1.415
1.425,1.418
1.426,1.418
1.428,1.421
1.428,1.423
1.429,1.423
1.430,1.426
1.432,1.426
1.433,1.428
1.434,1.428
1.436,1.428
1.437,1.430
1.438,1.430
1.439,1.432
1.440,1.434
1.441,1.434
1.443,1.434
1.444,1.439
1.445,1.442
1.446,1.443
1.447,1.443
1.448,1.446
1.449,1.446
1.450,1.448
1.451,1.449
1.452,1.449
1.453,1.450
1.454,1.450
1.455,1.451
1.456,1.451
1.457,1.451
1.458,1.453
1.459,1.453
1.460,1.455
1.461,1.455
1.462,1.457
1.464,1.457
1.464,1.457
1.465,1.460
1.466,1.462
1.467,1.464
1.468,1.464
1.469,1.465
1.470,1.467
1.471,1.468
1.472,1.468
1.473,1.468
1.474,1.470
1.475,1.470
1.476,1.472
1.478,1.472
1.479,1.474
1.480,1.474
1.481,1.476
1.482,1.478
1.483,1.478
1.485,1.478
1.485,1.480
1.487,1.480
1.488,1.481
1.489,1.481
1.490,1.486
1.491,1.496
1.492,1.496
1.493,1.496
1.494,1.496
1.495,1.496
1.496,1.496
1.498,1.496
1.499,1.496
1.500,1.499
1.500,1.499
1.501,1.498
1.502,1.498
1.503,1.498
1.504,1.498
1.506,1.498
1.507,1.498
1.507,1.500
1.508,1.500
1.509,1.500
1.510,1.501
1.511,1.501
1.512,1.508
1.513,1.508
1.515,1.511
1.515,1.511
1.516,1.511
1.517,1.510
1.518,1.510
1.520,1.516
1.521,1.516
1.523,1.519
1.525,1.519
1.526,1.524
1.526,1.526
1.527,1.526
1.528,1.526
1.529,1.526
1.530,1.526
1.531,1.526
1.533,1.527
1.534,1.530
1.535,1.530
1.535,1.530
1.536,1.533
1.537,1.533
1.538,1.536
1.540,1.537
1.541,1.537
1.542,1.539
1.543,1.539
1.544,1.540
1.545,1.540
1.546,1.540
1.547,1.542
1.549,1.542
1.550,1.545
1.551,1.545
1.552,1.548
1.553,1.548
1.554,1.548
1.555,1.549
1.556,1.549
1.558,1.549
1.559,1.551
1.561,1.551
1.562,1.555
1.562,1.555
1.563,1.558
1.564,1.558
1.565,1.563
1.567,1.565
1.568,1.565
1.570,1.567
1.571,1.568
1.572,1.569
1.573,1.569
1.574,1.569
1.576,1.569
1.578,1.572
1.580,1.572
1.581,1.574
1.582,1.574
1.583,1.580
1.584,1.580
1.585,1.580
1.586,1.582
1.587,1.585
1.589,1.585
1.590,1.585
1.591,1.585
1.591,1.585
1.592,1.587
1.594,1.590
1.595,1.591
1.597,1.591
1.598,1.591
1.599,1.593
1.600,1.593
1.601,1.593
1.602,1.596
1.604,1.596
1.605,1.599
1.607,1.601
1.608,1.601
1.609,1.601
1.610,1.605
1.611,1.605
1.612,1.606
1.614,1.606
1.615,1.606
1.616,1.606
1.617,1.614
1.618,1.614
1.619,1.617
1.620,1.617
1.621,1.617
1.622,1.617
1.623,1.621
1.625,1.621
1.626,1.625
1.627,1.625
1.627,1.626
1.628,1.626
1.630,1.626
1.631,1.628
1.633,1.629
1.634,1.629
1.635,1.630
1.636,1.630
1.637,1.632
1.638,1.632
1.639,1.639
1.640,1.639
1.641,1.642
1.642,1.642
1.643,1.642
1.644,1.645
1.645,1.646
1.647,1.646
1.648,1.644
1.649,1.646
1.650,1.646
1.651,1.648
1.653,1.648
1.654,1.648
1.655,1.651
1.656,1.651
1.657,1.651
1.658,1.655
1.660,1.656
1.661,1.656
1.662,1.658
1.664,1.658
1.665,1.658
1.666,1.660
1.667,1.663
1.668,1.663
1.670,1.665
1.671,1.667
1.672,1.667
1.673,1.670
1.675,1.670
1.676,1.670
1.678,1.672
1.679,1.672
1.680,1.672
1.681,1.675
1.682,1.677
1.682,1.677
1.684,1.679
1.685,1.679
1.686,1.679
1.688,1.680
1.689,1.680
1.690,1.682
1.691,1.682
1.692,1.686
1.693,1.686
1.694,1.693
1.695,1.693
1.697,1.695
1.698,1.695
1.699,1.695
1.700,1.698
1.701,1.698
1.702,1.698
1.704,1.698
1.705,1.698
1.706,1.701
1.707,1.701
1.709,1.704
1.710,1.710
1.711,1.710
1.712,1.711
1.713,1.713
1.715,1.713
1.716,1.713
1.717,1.714
1.719,1.714
1.720,1.716
1.721,1.716
1.722,1.716
1.723,1.718
1.724,1.721
1.725,1.724
1.726,1.724
1.727,1.725
1.728,1.725
1.730,1.725
1.731,1.728
1.732,1.730
1.733,1.730
1.734,1.732
1.735,1.732
1.735,1.735
1.736,1.735
1.737,1.735
1.738,1.737
1.740,1.737
1.741,1.737
1.742,1.739
1.743,1.741
1.744,1.741
1.745,1.743
1.747,1.743
1.748,1.743
1.749,1.745
1.751,1.745
1.752,1.748
1.754,1.748
1.755,1.755
1.756,1.755
1.757,1.755
1.759,1.765
1.760,1.768
1.761,1.768
1.762,1.768
1.763,1.774
1.764,1.775
1.765,1.775
1.766,1.775
1.767,1.774
1.768,1.778
1.769,1.778
1.770,1.778
1.771,1.777
1.772,1.777
1.773,1.776
1.774,1.776
1.775,1.776
1.776,1.775
1.777,1.775
1.778,1.776
1.780,1.776
1.781,1.778
1.782,1.778
1.783,1.780
1.784,1.780
1.785,1.783
1.786,1.783
1.787,1.783
1.788,1.786
1.789,1.786
1.790,1.817
1.791,1.817
1.792,1.790
1.793,1.790
1.795,1.794
1.796,1.794
1.797,1.794
1.798,1.795
1.800,1.795
1.801,1.795
1.802,1.800
1.803,1.800
1.805,1.802
1.806,1.802
1.808,1.804
1.809,1.806
1.810,1.809
1.811,1.809
1.813,1.809
1.814,1.810
1.815,1.810
1.817,1.810
1.818,1.813
1.819,1.813
1.820,1.815
1.821,1.815
1.822,1.818
1.824,1.821
1.825,1.821
1.826,1.821
1.827,1.851
1.828,1.825
1.828,1.825
1.829,1.825
1.830,1.828
1.831,1.828
1.832,1.828
1.833,1.831
1.834,1.833
1.835,1.833
1.836,1.835
1.837,1.835
1.838,1.835
1.839,1.836
1.840,1.838
1.841,1.840
1.843,1.840
1.844,1.840
1.845,1.842
1.846,1.842
1.847,1.843
1.848,1.843
1.850,1.843
1.851,1.845
1.852,1.845
1.853,1.848
1.854,1.852
1.855,1.852
1.856,1.852
1.858,1.856
1.859,1.856
1.860,1.856
1.861,1.859
1.862,1.859
1.863,1.859
1.864,1.859
1.865,1.859
1.866,1.864
1.868,1.864
1.869,1.865
1.870,1.865
1.871,1.866
1.872,1.866
1.873,1.879
1.874,1.879
1.875,1.879
1.876,1.879
1.877,1.883
1.878,1.883
1.879,1.883
1.880,1.887
1.881,1.887
1.882,1.881
1.883,1.881
1.884,1.881
1.885,1.883
1.887,1.883
1.888,1.883
1.890,1.890
1.891,1.892
1.892,1.892
1.893,1.893
1.895,1.893
1.896,1.894
1.897,1.894
1.898,1.895
1.899,1.895
1.900,1.895
1.901,1.898
1.902,1.899
1.904,1.900
1.905,1.900
1.907,1.908
1.908,1.908
1.908,1.925
1.909,1.925
1.911,1.924
1.912,1.924
1.914,1.929
1.915,1.929
1.916,1.935
1.917,1.937
1.918,1.937
1.919,1.935
1.921,1.935
1.922,1.933
1.923,1.933
1.925,1.931
1.926,1.927
1.927,1.927
1.928,1.928
1.930,1.928
1.931,1.928
1.933,1.929
