0.147,1.500
0.147,1.442
0.148,1.593
0.149,1.310
0.150,1.065
0.150,1.119
0.151,0.968
0.152,1.026
0.152,1.564
0.153,0.899
0.154,0.963
0.155,1.085
0.156,1.007
0.157,1.017
0.157,0.958
0.158,1.168
0.159,0.938
0.160,0.963
0.161,1.266
0.161,1.012
0.163,1.413
0.163,0.958
0.164,0.963
0.165,0.904
0.166,0.919
0.167,1.432
0.167,0.894
0.168,0.875
0.169,1.056
0.170,0.758
0.171,1.329
0.172,0.792
0.173,1.305
0.173,0.987
0.174,1.300
0.175,1.046
0.176,0.894
0.177,1.163
0.178,0.753
0.179,0.934
0.179,0.758
0.180,0.846
0.181,1.403
0.183,0.841
0.184,0.767
0.185,0.806
0.186,0.855
0.187,1.119
0.187,0.787
0.188,0.978
0.189,0.723
0.190,0.914
0.192,0.753
0.192,0.748
0.193,1.540
0.194,0.645
0.195,0.841
0.196,0.767
0.196,0.665
0.197,0.728
0.198,0.787
0.199,0.630
0.200,0.684
0.201,0.689
0.202,1.188
0.203,0.670
0.204,0.714
0.205,0.621
0.206,0.787
0.207,0.679
0.208,0.836
0.209,1.388
0.210,0.572
0.211,0.728
0.212,0.753
0.213,0.684
0.214,0.655
0.215,0.890
0.215,0.723
0.217,0.665
0.218,0.630
0.219,0.978
0.220,0.621
0.222,1.305
0.223,0.587
0.224,0.689
0.224,0.694
0.225,0.626
0.226,0.699
0.227,0.650
0.228,0.772
0.229,0.655
0.230,0.645
0.231,0.547
0.233,0.777
0.234,0.836
0.235,0.733
0.236,0.533
0.237,0.689
0.238,0.596
0.239,1.090
0.240,0.543
0.240,0.655
0.241,0.611
0.242,0.557
0.243,0.934
0.244,0.587
0.245,1.109
0.247,0.562
0.248,0.591
0.249,0.543
0.250,0.552
0.251,1.041
0.253,0.880
0.254,0.547
0.255,0.587
0.256,0.552
0.257,0.728
0.258,0.557
0.259,0.606
0.261,0.582
0.262,0.596
0.263,0.528
0.264,0.650
0.265,0.518
0.267,0.430
0.268,0.503
0.269,0.445
0.269,0.474
0.270,1.183
0.271,0.728
0.272,0.513
0.273,0.728
0.274,0.450
0.275,0.704
0.276,0.494
0.277,0.616
0.278,0.543
0.279,0.459
0.281,0.396
0.282,0.425
0.283,1.070
0.285,0.342
0.286,0.464
0.287,0.464
0.288,0.420
0.289,0.293
0.290,0.753
0.291,0.748
0.292,0.694
0.293,0.557
0.294,0.533
0.295,0.513
0.296,1.036
0.298,0.518
0.299,0.547
0.300,0.474
0.301,0.494
0.301,0.855
0.302,0.411
0.303,0.474
0.304,0.489
0.305,0.381
0.306,0.230
0.307,0.533
0.308,0.792
0.309,0.606
0.310,0.435
0.311,0.611
0.312,0.469
0.313,0.772
0.314,0.577
0.314,0.391
0.315,0.464
0.317,0.327
0.318,0.582
0.319,0.235
0.320,0.850
0.322,0.225
0.323,0.420
0.324,0.103
0.325,0.474
0.326,1.090
0.327,0.533
0.328,0.406
0.329,0.650
0.330,0.415
0.331,0.616
0.332,0.381
0.333,0.494
0.335,0.489
0.335,0.396
0.337,0.474
0.337,0.450
0.339,0.934
0.340,0.269
0.341,0.283
0.342,0.117
0.343,0.308
0.344,0.391
0.345,0.528
0.346,0.459
0.347,0.552
0.348,0.464
0.349,0.630
0.350,0.318
0.351,0.513
0.352,0.484
0.352,0.484
0.353,0.367
0.354,0.279
0.356,0.601
0.357,0.049
0.358,0.430
0.359,0.279
0.360,0.283
0.362,0.831
0.363,0.376
0.364,0.684
0.365,0.469
0.366,0.396
0.367,0.371
0.368,0.313
0.369,0.792
0.370,0.376
0.371,0.352
0.372,0.235
0.373,0.376
0.374,0.626
0.375,0.283
0.377,0.347
0.378,0.235
0.379,0.323
0.380,0.054
0.381,0.332
0.382,0.591
0.383,0.435
0.385,0.298
0.386,0.283
0.387,0.376
0.388,0.430
0.389,0.288
0.390,0.714
0.391,0.249
0.393,0.367
0.394,0.337
0.396,0.254
0.397,0.464
0.398,0.142
0.400,0.283
0.401,0.112
0.402,0.479
0.403,0.992
0.404,0.430
0.405,0.401
0.405,0.137
0.406,0.196
0.407,0.308
0.408,0.103
0.409,0.274
0.410,0.254
0.412,0.425
0.413,0.337
0.414,0.411
0.416,0.797
0.417,0.034
0.418,0.283
0.419,0.108
0.420,0.171
0.421,0.762
0.422,0.367
0.423,0.288
0.424,0.117
0.425,0.401
0.427,0.122
0.428,0.264
0.430,0.518
0.431,0.088
0.433,0.303
0.434,0.191
0.435,0.577
0.436,0.494
0.437,0.083
0.439,0.293
0.441,0.176
0.443,0.259
0.444,0.308
0.446,0.386
0.447,0.596
0.448,0.244
0.449,0.274
0.450,0.044
0.451,0.332
0.452,0.562
0.453,0.112
0.454,0.181
0.454,0.093
0.455,0.386
0.456,0.528
0.457,0.371
0.458,0.269
0.459,0.122
0.460,0.293
0.461,0.073
0.462,0.401
0.463,0.547
0.464,0.161
0.465,0.147
0.466,0.181
0.467,0.078
0.468,0.435
0.469,0.230
0.470,0.171
0.471,0.068
0.473,0.621
0.474,0.127
0.475,0.415
0.476,0.254
0.477,0.474
0.479,0.269
0.480,0.127
0.481,0.391
0.483,0.401
0.484,0.108
0.485,0.249
0.486,0.147
0.487,0.215
0.488,0.132
0.489,0.098
0.491,0.269
0.492,0.078
0.493,0.327
0.494,0.391
0.495,0.396
0.496,0.547
0.497,0.371
0.499,0.259
0.500,0.440
0.501,0.327
0.502,0.567
0.503,0.108
0.504,0.572
0.506,0.215
0.506,0.239
0.507,0.137
0.508,0.122
0.509,0.420
0.511,0.088
0.512,0.200
0.513,0.093
0.514,0.313
0.515,0.064
0.517,0.327
0.518,0.308
0.519,0.298
0.520,0.308
0.521,0.220
0.522,0.342
0.523,0.147
0.524,0.347
0.525,0.205
0.527,0.103
0.528,0.347
0.529,0.552
0.530,0.171
0.531,0.161
0.532,0.103
0.533,0.342
0.534,0.132
0.535,0.381
0.536,0.494
0.536,0.308
0.537,0.244
0.538,0.327
0.539,0.318
0.540,0.538
0.541,0.108
0.542,0.117
0.543,0.166
0.544,0.156
0.546,0.445
0.547,0.103
0.548,0.323
0.549,0.068
0.550,0.401
0.551,0.098
0.552,0.327
0.553,0.406
0.553,0.200
0.555,0.244
0.556,0.088
0.557,0.332
0.558,0.249
0.560,0.137
0.561,0.166
0.562,0.254
0.564,0.127
0.565,0.117
0.566,0.073
0.568,0.518
0.569,0.000
0.570,0.249
0.571,0.137
0.572,0.327
0.574,0.000
0.575,0.269
0.576,0.259
0.578,0.156
0.579,0.362
0.580,0.279
0.581,0.044
0.582,0.420
0.583,0.279
0.584,0.420
0.585,0.127
0.586,0.103
0.587,0.450
0.588,0.064
0.589,0.220
0.591,0.029
0.591,0.259
0.592,0.112
0.593,0.186
0.594,0.279
0.595,0.225
0.596,0.005
0.597,0.083
0.598,0.347
0.600,0.425
0.600,0.279
0.602,0.259
0.603,0.142
0.604,0.108
0.606,0.054
0.606,0.122
0.608,0.181
0.609,0.083
0.610,0.332
0.611,0.093
0.612,0.137
0.613,0.645
0.615,0.215
0.616,0.225
0.617,0.132
0.618,0.327
0.620,0.078
0.621,0.323
0.623,0.415
0.623,0.166
0.624,0.376
0.625,0.161
0.627,0.327
0.627,0.430
0.629,0.132
0.630,0.283
0.632,0.093
0.633,0.288
0.635,0.308
0.636,0.249
0.638,0.152
0.638,0.029
0.639,0.059
0.641,0.073
0.642,0.073
0.643,0.220
0.645,0.205
0.646,0.303
0.648,0.210
0.649,0.230
0.651,0.200
0.652,0.015
0.654,0.283
0.655,0.171
0.656,0.239
0.657,0.411
0.658,0.279
0.659,0.093
0.660,0.205
0.661,0.215
0.662,0.103
0.663,0.098
0.665,0.435
0.666,0.279
0.667,0.181
0.668,0.239
0.670,0.337
0.670,0.362
0.671,0.332
0.672,0.386
0.673,0.176
0.674,0.235
0.675,0.210
0.676,0.200
0.678,0.327
0.679,0.230
0.680,0.088
0.681,0.039
0.682,0.191
0.683,0.200
0.684,0.200
0.685,0.279
0.687,0.112
0.688,0.244
0.688,0.112
0.689,0.239
0.689,0.044
0.690,0.122
0.691,0.166
0.692,0.088
0.693,0.171
0.694,0.513
0.695,0.137
0.696,0.103
0.697,0.112
0.698,0.103
0.699,0.000
0.701,0.406
0.702,0.220
0.704,0.274
0.705,0.156
0.707,0.147
0.708,0.254
0.710,0.401
0.711,0.274
0.712,0.142
0.713,0.230
0.714,0.186
0.715,0.411
0.716,0.191
0.717,0.259
0.719,0.093
0.720,0.073
0.721,0.112
0.722,0.288
0.723,0.210
0.724,0.239
0.725,0.142
0.726,0.122
0.727,0.298
0.729,0.342
0.730,0.210
0.732,0.308
0.733,0.264
0.734,0.264
0.736,0.015
0.737,0.244
0.738,0.093
0.740,0.078
0.741,0.235
0.742,0.112
0.744,0.112
0.746,0.503
0.747,0.176
0.748,0.225
0.749,0.142
0.751,0.210
0.752,0.039
0.753,0.210
0.754,0.357
0.755,0.239
0.756,0.132
0.757,0.088
0.759,0.181
0.760,0.420
0.761,0.156
0.762,0.181
0.763,0.112
0.764,0.098
0.765,0.479
0.766,0.308
0.767,0.127
0.768,0.308
0.770,0.254
0.771,0.088
0.772,0.215
0.773,0.386
0.774,0.411
0.775,0.034
0.777,0.323
0.778,0.191
0.779,0.152
0.780,0.132
0.781,0.152
0.782,0.078
0.783,0.073
0.784,0.010
0.785,0.547
0.787,0.313
0.788,0.254
0.790,0.093
0.791,0.122
0.792,0.186
0.793,0.093
0.794,0.254
0.795,0.112
0.797,0.142
0.798,0.127
0.799,0.357
0.801,0.176
0.802,0.210
0.803,0.088
0.804,0.117
0.806,0.093
0.807,0.298
0.808,0.464
0.809,0.308
0.810,0.220
0.811,0.171
0.812,0.332
0.813,0.029
0.815,0.337
0.816,0.376
0.817,0.088
0.818,0.039
0.819,0.024
0.820,0.210
0.821,0.059
0.822,0.078
0.823,0.112
0.824,0.112
0.825,0.044
0.826,0.469
0.827,0.288
0.828,0.274
0.829,0.161
0.830,0.147
0.831,0.049
0.832,0.205
0.833,0.298
0.834,0.083
0.836,0.029
0.837,0.044
0.838,0.181
0.839,0.381
0.840,0.039
0.841,0.200
0.843,0.103
0.844,0.093
0.845,0.411
0.846,0.386
0.847,0.332
0.848,0.127
0.849,0.200
0.850,0.112
0.852,0.171
0.853,0.386
0.855,0.474
0.856,0.078
0.857,0.181
0.858,0.230
0.859,0.034
0.860,0.249
0.861,0.078
0.862,0.068
0.863,0.064
0.865,0.039
0.866,0.494
0.867,0.293
0.868,0.254
0.869,0.073
0.870,0.112
0.872,0.098
0.873,0.142
0.874,0.264
0.875,0.054
0.876,0.117
0.878,0.112
0.879,0.127
0.880,0.117
0.881,0.093
0.882,0.024
0.883,0.112
0.884,0.103
0.885,0.156
0.886,0.484
0.888,0.357
0.889,0.112
0.890,0.523
0.891,0.152
0.892,0.049
0.894,0.445
0.895,0.342
0.896,0.103
0.897,0.200
0.898,0.098
0.899,0.117
0.900,0.415
0.900,0.078
0.901,0.103
0.903,0.108
0.904,0.196
0.906,0.274
0.907,0.323
0.908,0.313
0.909,0.205
0.910,0.137
0.911,0.000
0.912,0.362
0.914,0.352
0.915,0.015
0.916,0.088
0.918,0.093
0.919,0.166
0.920,0.137
0.921,0.068
0.922,0.137
0.923,0.205
0.925,0.083
0.926,0.225
0.926,0.469
0.928,0.371
0.929,0.381
0.931,0.103
0.933,0.059
0.934,0.210
0.936,0.543
0.936,0.518
0.937,0.088
0.938,0.064
0.939,0.156
0.941,0.078
0.943,0.269
0.944,0.039
0.945,0.088
0.946,0.093
0.947,0.000
0.948,0.411
0.949,0.386
0.950,0.337
0.951,0.044
0.953,0.367
0.954,0.103
0.955,0.342
0.956,0.210
0.957,0.039
0.958,0.064
0.960,0.200
0.961,0.064
0.962,0.205
0.963,0.068
0.964,0.103
0.965,0.024
0.966,0.108
0.968,0.484
0.969,0.332
0.970,0.430
0.971,0.127
0.971,0.787
0.972,0.103
0.973,0.024
0.974,0.430
0.975,0.415
0.976,0.073
0.978,0.161
0.979,0.161
0.979,0.127
0.981,0.269
0.982,0.000
0.983,0.073
0.984,0.093
0.985,0.196
0.986,0.059
0.987,0.381
0.988,0.034
0.989,0.122
0.990,0.142
0.991,0.073
0.993,0.279
0.994,0.337
0.995,0.093
0.996,0.098
0.997,0.068
0.998,0.191
1.000,0.073
1.001,0.039
1.002,0.205
1.002,0.112
1.004,0.088
1.004,0.288
1.005,0.279
1.006,0.108
1.007,0.303
1.008,0.132
1.010,0.894
1.011,0.523
1.012,0.543
1.014,0.308
1.015,0.029
1.016,0.347
1.017,0.186
1.018,0.073
1.019,0.122
1.021,0.210
1.022,0.093
1.023,0.098
1.024,0.034
1.025,0.376
1.026,0.308
1.028,0.039
1.028,0.103
1.030,0.137
1.031,0.239
1.032,0.313
1.033,0.381
1.034,0.210
1.035,0.191
1.037,0.191
1.038,0.098
1.039,0.112
1.040,0.034
1.042,0.122
1.043,0.068
1.044,0.117
1.045,0.494
1.046,0.220
1.047,0.474
1.048,0.112
1.050,0.591
1.051,0.044
1.052,0.269
1.053,0.415
1.055,0.420
1.056,0.078
1.057,0.210
1.058,0.484
1.060,0.171
1.061,0.269
1.062,0.020
1.063,0.108
1.064,0.108
1.065,0.274
1.066,0.000
1.067,0.303
1.068,0.112
1.069,0.108
1.070,0.034
1.071,0.327
1.072,0.220
1.073,0.371
1.074,0.000
1.075,0.166
1.077,0.327
1.078,0.171
1.079,0.059
1.080,0.108
1.081,0.059
1.082,0.059
1.083,0.244
1.084,0.093
1.085,0.406
1.087,0.200
1.088,0.269
1.089,0.142
1.090,0.655
1.091,0.347
1.091,0.147
1.092,0.318
1.094,0.098
1.095,0.269
1.096,0.161
1.097,0.093
1.098,0.108
1.098,0.318
1.099,0.142
1.100,0.049
1.101,0.293
1.102,0.230
1.104,0.112
1.105,0.088
1.106,0.064
1.107,0.205
1.108,0.156
1.109,0.073
1.110,0.288
1.111,0.068
1.112,0.112
1.114,0.117
1.115,0.308
1.116,0.073
1.117,0.127
1.118,0.078
1.120,0.103
1.121,0.518
1.122,0.508
1.124,0.024
1.126,0.137
1.127,0.137
1.128,0.152
1.129,0.122
1.130,0.303
1.132,0.323
1.133,0.327
1.134,0.098
1.135,0.191
1.136,0.303
1.137,0.132
1.139,0.039
1.140,0.054
1.141,0.093
1.142,0.103
1.143,0.313
1.144,0.215
1.145,0.230
1.146,0.078
1.147,0.093
1.148,0.020
1.150,0.078
1.151,0.279
1.152,0.059
1.153,0.020
1.154,0.200
1.155,0.318
1.157,0.176
1.158,0.020
1.159,0.044
1.160,0.122
1.161,0.078
1.162,0.298
1.164,0.689
1.165,0.538
1.166,0.249
1.168,0.088
1.169,0.132
1.170,0.225
1.171,0.269
1.172,0.059
1.173,0.274
1.174,0.415
1.175,0.181
1.177,0.108
1.178,0.518
1.179,0.073
1.180,0.103
1.181,0.098
1.182,0.215
1.183,0.254
1.184,0.298
1.185,0.059
1.186,0.186
1.187,0.112
1.188,0.196
1.189,0.274
1.190,0.108
1.191,0.254
1.192,0.103
1.194,0.249
1.195,0.161
1.197,0.274
1.198,0.108
1.199,0.191
1.200,0.073
1.201,0.083
1.202,0.215
1.204,0.709
1.205,0.064
1.206,0.161
1.207,0.176
1.208,0.171
1.209,0.161
1.210,0.582
1.211,0.391
1.213,0.068
1.214,0.215
1.217,0.127
1.218,0.210
1.219,0.166
1.220,0.078
1.221,0.073
1.223,0.122
1.224,0.108
1.226,0.083
1.228,0.704
1.229,0.244
1.229,0.142
1.230,0.000
1.231,0.117
1.233,0.352
1.234,0.264
1.236,0.000
1.237,0.073
1.238,0.249
1.239,0.210
1.240,0.117
1.241,0.083
1.242,0.132
1.244,0.093
1.245,0.059
1.246,0.474
1.247,0.474
1.248,0.611
1.249,0.083
1.250,0.029
1.251,0.279
1.253,0.112
1.254,0.239
1.255,0.073
1.256,0.327
1.258,0.327
1.259,0.191
1.261,0.171
1.262,0.161
1.263,0.093
1.265,0.088
1.266,0.044
1.267,0.156
1.268,0.137
1.269,0.264
1.270,0.093
1.271,0.132
1.272,0.093
1.273,0.186
1.275,0.239
1.276,0.303
1.277,0.235
1.278,0.078
1.279,0.283
1.281,0.181
1.282,0.093
1.283,0.132
1.285,0.088
1.286,0.093
1.287,0.386
1.288,0.191
1.289,0.606
1.291,0.425
1.292,0.239
1.293,0.020
1.294,0.132
1.295,0.152
1.295,0.582
1.296,0.235
1.298,0.117
1.299,0.288
1.300,0.220
1.302,0.220
1.303,0.205
1.304,0.254
1.304,0.127
1.306,0.098
1.307,0.078
1.308,0.152
1.309,0.401
1.310,0.083
1.311,0.098
1.312,0.132
1.313,0.279
1.314,0.327
1.316,0.450
1.317,0.000
1.318,0.239
1.319,0.254
1.321,0.308
1.322,0.152
1.323,0.117
1.323,0.132
1.325,0.078
1.326,0.166
1.327,0.445
1.328,0.239
1.329,0.435
1.330,0.059
1.331,0.073
1.332,0.230
1.334,0.269
1.335,0.220
1.336,1.007
1.337,0.308
1.338,0.323
1.339,0.210
1.340,0.156
1.341,0.386
1.343,0.103
1.344,0.068
1.345,0.108
1.347,0.327
1.348,0.230
1.350,0.220
1.351,0.093
1.352,0.122
1.353,0.176
1.354,0.200
1.356,0.303
1.357,0.508
1.358,0.327
1.359,0.230
1.359,0.352
1.361,0.293
1.362,0.337
1.362,0.000
1.364,0.098
1.365,0.064
1.366,0.591
1.366,0.152
1.367,0.459
1.369,0.015
1.370,0.186
1.371,0.161
1.373,0.137
1.374,0.152
1.375,0.347
1.376,0.215
1.378,0.103
1.379,0.196
1.380,0.225
1.381,0.191
1.382,0.103
1.384,0.279
1.385,0.112
1.386,0.347
1.386,0.147
1.387,0.191
1.388,0.244
1.390,0.225
1.391,0.034
1.392,0.083
1.393,0.323
1.394,0.347
1.395,0.156
1.396,0.953
1.397,0.371
1.398,0.371
1.400,0.239
1.401,0.083
1.401,0.039
1.403,0.083
1.404,0.059
1.405,0.132
1.407,0.459
1.408,0.269
1.410,0.039
1.411,0.039
1.413,0.103
1.414,0.215
1.415,0.200
1.417,0.332
1.418,0.308
1.419,0.244
1.420,0.137
1.421,0.161
1.422,0.176
1.423,0.127
1.424,0.103
1.425,0.122
1.426,0.039
1.428,0.332
1.428,0.142
1.429,0.308
1.430,0.093
1.432,0.010
1.433,0.049
1.434,0.205
1.436,0.274
1.437,0.308
1.438,0.239
1.439,0.230
1.440,0.367
1.441,0.244
1.443,0.127
1.444,0.015
1.445,0.054
1.446,0.049
1.447,0.621
1.448,0.191
1.449,0.293
1.450,0.929
1.451,0.054
1.452,0.064
1.453,0.176
1.454,0.176
1.455,0.215
1.456,0.230
1.457,0.171
1.458,0.279
1.459,0.230
1.460,0.156
1.461,0.083
1.462,0.557
1.464,0.093
1.464,0.142
1.465,0.249
1.466,0.230
1.467,0.220
1.468,0.000
1.469,0.049
1.470,0.098
1.471,0.279
1.472,0.293
1.473,0.181
1.474,0.601
1.475,0.362
1.476,0.205
1.478,0.318
1.479,0.152
1.480,0.303
1.481,0.044
1.482,0.068
1.483,0.200
1.485,0.430
1.485,0.239
1.487,0.122
1.488,0.464
1.489,0.279
1.490,0.112
1.491,0.166
1.492,0.308
1.493,0.308
1.494,0.152
1.495,0.083
1.496,0.127
1.498,0.200
1.499,0.220
1.500,0.064
1.500,0.073
1.501,0.200
1.502,0.318
1.503,0.020
1.504,0.279
1.506,0.230
1.507,0.112
1.507,0.015
1.508,0.239
1.509,0.323
1.510,0.239
1.511,0.288
1.512,0.205
1.513,0.323
1.515,0.396
1.515,0.088
1.516,0.147
1.517,0.161
1.518,0.049
1.520,0.572
1.521,0.147
1.523,0.469
1.525,0.127
1.526,0.112
1.526,0.122
1.527,0.357
1.528,0.225
1.529,0.259
1.530,0.269
1.531,0.088
1.533,0.249
1.534,0.117
1.535,0.200
1.535,0.117
1.536,0.093
1.537,0.039
1.538,0.411
1.540,0.205
1.541,0.230
1.542,0.132
1.543,0.054
1.544,0.122
1.545,0.064
1.546,0.396
1.547,0.225
1.549,0.362
1.550,0.494
1.551,0.191
1.552,0.117
1.553,0.367
1.554,0.112
1.555,0.401
1.556,0.010
1.558,0.068
1.559,0.249
1.561,0.332
1.562,0.205
1.562,0.235
1.563,0.283
1.564,0.015
1.565,0.313
1.567,0.254
1.568,0.181
1.570,0.205
1.571,0.108
1.572,0.112
1.573,0.103
1.574,0.132
1.576,0.469
1.578,0.122
1.580,0.020
1.581,0.186
1.582,0.391
1.583,0.171
1.584,0.156
1.585,0.171
1.586,0.059
1.587,0.093
1.589,0.367
1.590,0.508
1.591,0.283
1.591,0.137
1.592,0.469
1.594,0.059
1.595,0.103
1.597,0.059
1.598,0.112
1.599,0.000
1.600,0.156
1.601,0.112
1.602,0.142
1.604,0.367
1.605,0.044
1.607,0.122
1.608,0.489
1.609,0.288
1.610,0.323
1.611,0.249
1.612,0.225
1.614,0.406
1.615,0.098
1.616,0.073
1.617,0.117
1.618,0.166
1.619,1.022
1.620,0.034
1.621,0.186
1.622,0.176
1.623,0.347
1.625,0.015
1.626,0.122
1.627,0.455
1.627,0.039
1.628,0.357
1.630,0.225
1.631,0.098
1.633,0.381
1.634,0.122
1.635,0.068
1.636,0.161
1.637,0.044
1.638,0.342
1.639,0.093
1.640,0.068
1.641,0.215
1.642,0.088
1.643,0.171
1.644,0.152
1.645,0.142
1.647,0.088
1.648,0.122
1.649,0.230
1.650,0.367
1.651,0.166
1.653,0.171
1.654,0.533
1.655,0.122
1.656,0.083
1.657,0.435
1.658,0.098
1.660,0.176
1.661,0.176
1.662,0.117
1.664,0.166
1.665,0.200
1.666,0.093
1.667,0.098
1.668,0.166
1.670,0.332
1.671,0.332
1.672,0.303
1.673,0.122
1.675,0.318
1.676,0.073
1.678,0.132
1.679,0.288
1.680,0.235
1.681,0.049
1.682,0.220
1.682,0.122
1.684,0.200
1.685,0.068
1.686,0.122
1.688,0.112
1.689,0.112
1.690,0.235
1.691,0.386
1.692,0.269
1.693,0.152
1.694,0.078
1.695,0.088
1.697,0.103
1.698,0.332
1.699,0.288
1.700,0.108
1.701,0.220
1.702,0.161
1.704,0.239
1.705,0.000
1.706,0.152
1.707,0.127
1.709,0.073
1.710,0.196
1.711,0.513
1.712,0.308
1.713,0.342
1.715,0.225
1.716,0.024
1.717,0.811
1.719,0.230
1.720,0.230
1.721,0.342
1.722,0.044
1.723,0.709
1.724,0.205
1.725,0.000
1.726,0.152
1.727,0.083
1.728,0.005
1.730,0.112
1.731,0.029
1.732,0.264
1.733,0.298
1.734,0.220
1.735,0.156
1.735,0.347
1.736,0.083
1.737,0.191
1.738,0.455
1.740,0.054
1.741,0.254
1.742,0.244
1.743,0.088
1.744,0.181
1.745,0.127
1.747,0.142
1.748,0.073
1.749,0.660
1.751,0.342
1.752,0.391
1.754,0.235
1.755,0.078
1.756,0.283
1.757,0.083
1.759,0.073
1.760,0.176
1.761,0.274
1.762,0.078
1.763,0.152
1.764,0.694
1.765,0.078
1.766,0.347
1.767,0.093
1.768,0.034
1.769,0.103
1.770,0.196
1.771,0.112
1.772,0.269
1.773,0.196
1.774,0.010
1.775,0.103
1.776,0.381
1.777,0.298
1.778,0.371
1.780,0.112
1.781,0.181
1.782,0.254
1.783,0.156
1.784,0.156
1.785,0.152
1.786,0.064
1.787,0.083
1.788,0.318
1.789,0.846
1.790,0.230
1.791,0.391
1.792,0.196
1.793,0.103
1.795,0.152
1.796,0.000
1.797,0.093
1.798,0.357
1.800,0.137
1.801,0.191
1.802,0.152
1.803,0.777
1.805,0.132
1.806,0.098
1.808,0.112
1.809,0.171
1.810,0.401
1.811,0.293
1.813,0.122
1.814,0.220
1.815,0.152
1.817,0.274
1.818,0.073
1.819,0.078
1.820,0.337
1.821,0.215
1.822,0.391
1.824,0.186
1.825,0.176
1.826,0.186
1.827,0.313
1.828,0.112
1.828,0.059
1.829,0.533
1.830,0.244
1.831,0.264
1.832,0.391
1.833,0.269
1.834,0.152
1.835,0.127
1.836,0.054
1.837,0.127
1.838,0.279
1.839,0.308
1.840,0.191
1.841,0.283
1.843,0.152
1.844,0.171
1.845,0.176
1.846,0.239
1.847,0.078
1.848,0.181
1.850,0.415
1.851,0.259
1.852,0.235
1.853,0.171
1.854,0.108
1.855,0.391
1.856,0.298
1.858,0.137
1.859,0.039
1.860,0.122
1.861,0.523
1.862,0.249
1.863,0.235
1.864,0.127
1.865,0.112
1.866,0.054
1.868,0.230
1.869,0.728
1.870,0.220
1.871,0.196
1.872,0.078
1.873,0.064
1.874,0.196
1.875,0.215
1.876,0.049
1.877,0.327
1.878,0.166
1.879,0.210
1.880,0.191
1.881,0.435
1.882,0.039
1.883,0.122
1.884,0.103
1.885,0.176
1.887,0.552
1.888,0.357
1.890,0.064
1.891,0.068
1.892,0.117
1.893,0.230
1.895,0.249
1.896,0.078
1.897,0.303
1.898,0.166
1.899,0.401
1.900,0.244
1.901,0.327
1.902,0.049
1.904,0.112
1.905,0.098
1.907,0.142
1.908,0.235
1.908,0.288
1.909,0.381
1.911,0.181
1.912,0.064
1.914,0.235
1.915,0.112
1.916,0.235
1.917,0.191
1.918,0.122
1.919,0.435
1.921,0.171
1.922,0.015
1.923,0.318
1.925,0.112
1.926,0.000
1.927,0.010
1.928,0.318
1.930,0.196
1.931,0.479
1.933,0.029
