1.256,0.523
1.258,0.381
1.259,0.415
1.261,0.538
1.262,0.318
1.263,0.455
1.265,0.591
1.266,0.528
1.267,0.484
1.268,0.420
1.269,0.411
1.270,0.401
1.271,0.425
1.272,0.469
1.273,0.582
1.275,0.430
1.276,0.313
1.277,0.386
1.278,0.469
1.279,0.298
1.281,0.464
1.282,0.494
1.283,0.474
1.285,0.494
1.286,0.479
1.287,0.552
1.288,0.489
1.289,0.347
1.291,0.484
1.292,0.518
1.293,0.513
1.294,0.396
1.295,0.371
1.295,0.513
1.296,0.445
1.298,0.523
1.299,0.435
1.300,0.528
1.302,0.469
1.303,0.503
1.304,0.293
1.304,0.479
1.306,0.528
1.307,0.484
1.308,0.455
1.309,0.371
1.310,0.332
1.311,0.386
1.312,0.337
1.313,0.445
1.314,0.513
1.316,0.523
1.317,0.386
1.318,0.357
1.319,0.469
1.321,0.337
1.322,0.474
1.323,0.518
1.323,0.547
1.325,0.450
1.326,0.557
1.327,0.499
1.328,0.435
1.329,0.371
1.330,0.543
1.331,0.503
1.332,0.420
1.334,0.518
1.335,0.249
1.336,0.464
1.337,0.484
1.338,0.484
1.339,0.401
1.340,0.503
1.341,0.313
1.343,0.459
1.344,0.249
1.345,0.479
1.347,0.523
1.348,0.401
1.350,0.396
1.351,0.391
1.352,0.386
1.353,0.401
1.354,0.318
1.356,0.420
1.357,0.528
1.358,0.391
1.359,0.425
1.359,0.406
1.361,0.415
1.362,0.264
1.362,0.562
1.364,0.445
1.365,0.459
1.366,0.543
1.366,0.523
1.367,0.347
1.369,0.464
1.370,0.450
1.371,0.396
1.373,0.543
1.374,0.435
1.375,0.479
1.376,0.367
1.378,0.484
1.379,0.464
1.380,0.567
1.381,0.494
1.382,0.533
1.384,0.347
1.385,0.425
1.386,0.430
1.386,0.450
1.387,0.557
1.388,0.445
1.390,0.562
1.391,0.621
1.392,0.513
1.393,0.279
1.394,0.479
1.395,0.499
1.396,0.464
1.397,0.425
1.398,0.591
1.400,0.406
1.401,0.367
1.401,0.396
1.403,0.430
1.404,0.577
1.405,0.513
1.407,0.450
1.408,0.464
1.410,0.430
1.411,0.318
1.413,0.508
1.414,0.557
1.415,0.474
1.417,0.435
1.418,0.479
1.419,0.347
1.420,0.513
1.421,0.435
1.422,0.543
1.423,0.411
1.424,0.474
1.425,0.499
1.426,0.425
1.428,0.430
1.428,0.533
1.429,0.450
1.430,0.455
1.432,0.591
1.433,0.552
1.434,0.420
1.436,0.455
1.437,0.435
1.438,0.543
1.439,0.557
1.440,0.415
1.441,0.425
1.443,0.406
1.444,0.435
1.445,0.283
1.446,0.469
1.447,0.591
1.448,0.445
1.449,0.396
1.450,0.406
1.451,0.474
1.452,0.279
1.453,0.464
1.454,0.469
1.455,0.435
1.456,0.445
1.457,0.425
1.458,0.269
1.459,0.528
1.460,0.464
1.461,0.450
1.462,0.469
1.464,0.484
1.464,0.533
1.465,0.425
1.466,0.420
1.467,0.411
1.468,0.533
1.469,0.386
1.470,0.435
1.471,0.391
1.472,0.440
1.473,0.406
1.474,0.440
1.475,0.430
1.476,0.547
1.478,0.386
1.479,0.371
1.480,0.352
1.481,0.376
1.482,0.347
1.483,0.484
1.485,0.469
1.485,0.464
1.487,0.518
1.488,0.298
1.489,0.430
1.490,0.518
1.491,0.464
1.492,0.464
1.493,0.464
1.494,0.420
1.495,0.371
1.496,0.376
1.498,0.455
1.499,0.577
1.500,0.445
1.500,0.464
1.501,0.381
1.502,0.513
1.503,0.420
1.504,0.533
1.506,0.450
1.507,0.450
1.507,0.371
1.508,0.362
1.509,0.327
1.510,0.371
1.511,0.371
1.512,0.474
1.513,0.523
1.515,0.464
1.515,0.445
1.516,0.386
1.517,0.381
1.518,0.464
1.520,0.582
1.521,0.464
1.523,0.499
1.525,0.391
1.526,0.401
1.526,0.298
1.527,0.420
1.528,0.445
1.529,0.474
1.530,0.440
1.531,0.362
1.533,0.494
1.534,0.494
1.535,0.323
1.535,0.445
1.536,0.479
1.537,0.469
1.538,0.494
1.540,0.381
1.541,0.450
1.542,0.484
1.543,0.503
1.544,0.508
1.545,0.435
1.546,0.435
1.547,0.435
1.549,0.396
1.550,0.396
1.551,0.528
1.552,0.513
1.553,0.513
1.554,0.474
1.555,0.445
1.556,0.484
1.558,0.503
1.559,0.420
1.561,0.503
1.562,0.508
1.562,0.459
1.563,0.337
1.564,0.376
1.565,0.484
1.567,0.459
1.568,0.557
1.570,0.484
1.571,0.420
1.572,0.464
1.573,0.376
1.574,0.425
1.576,0.474
1.578,0.484
1.580,0.450
1.581,0.406
1.582,0.508
1.583,0.415
1.584,0.411
1.585,0.450
1.586,0.557
1.587,0.503
1.589,0.499
1.590,0.484
1.591,0.347
1.591,0.420
1.592,0.371
1.594,0.411
1.595,0.591
1.597,0.533
1.598,0.371
1.599,0.435
1.600,0.440
1.601,0.489
1.602,0.376
1.604,0.528
1.605,0.445
1.607,0.386
1.608,0.371
1.609,0.371
1.610,0.435
1.611,0.425
1.612,0.508
1.614,0.464
1.615,0.440
1.616,0.459
1.617,0.386
1.618,0.337
1.619,0.415
1.620,0.533
1.621,0.445
1.622,0.445
1.623,0.420
1.625,0.450
1.626,0.406
1.627,0.455
1.627,0.513
1.628,0.572
1.630,0.455
1.631,0.621
1.633,0.323
1.634,0.425
1.635,0.357
1.636,0.440
1.637,0.582
1.638,0.499
1.639,0.371
1.640,0.459
1.641,0.313
1.642,0.435
1.643,0.518
1.644,0.489
1.645,0.469
1.647,0.337
1.648,0.543
1.649,0.327
1.650,0.455
1.651,0.367
1.653,0.577
1.654,0.455
1.655,0.352
1.656,0.401
1.657,0.499
1.658,0.367
1.660,0.435
1.661,0.503
1.662,0.587
1.664,0.464
1.665,0.313
1.666,0.342
1.667,0.440
1.668,0.513
1.670,0.533
1.671,0.557
1.672,0.391
1.673,0.440
1.675,0.269
1.676,0.401
1.678,0.508
1.679,0.547
1.680,0.469
1.681,0.494
1.682,0.455
1.682,0.489
1.684,0.420
1.685,0.381
1.686,0.474
1.688,0.494
1.689,0.362
1.690,0.362
1.691,0.484
1.692,0.357
1.693,0.386
1.694,0.464
1.695,0.518
1.697,0.415
1.698,0.401
1.699,0.474
1.700,0.450
1.701,0.362
1.702,0.425
1.704,0.489
1.705,0.557
1.706,0.474
1.707,0.396
1.709,0.347
1.710,0.332
1.711,0.494
1.712,0.415
1.713,0.557
1.715,0.484
1.716,0.499
1.717,0.200
1.719,0.469
1.720,0.528
1.721,0.591
1.722,0.523
1.723,0.435
1.724,0.474
1.725,0.499
1.726,0.455
1.727,0.337
1.728,0.503
1.730,0.533
1.731,0.455
1.732,0.352
1.733,0.494
1.734,0.283
1.735,0.450
1.735,0.391
1.736,0.538
1.737,0.435
1.738,0.445
1.740,0.288
1.741,0.508
1.742,0.396
1.743,0.337
1.744,0.391
1.745,0.469
1.747,0.435
1.748,0.332
1.749,0.352
1.751,0.425
1.752,0.440
1.754,0.464
1.755,0.621
1.756,0.494
1.757,0.474
1.759,0.210
1.760,0.386
1.761,0.543
1.762,0.547
1.763,0.464
1.764,0.371
1.765,0.582
1.766,0.445
1.767,0.415
1.768,0.523
1.769,0.596
1.770,0.464
1.771,0.513
1.772,0.352
1.773,0.596
1.774,0.386
1.775,0.401
1.776,0.391
1.777,0.489
1.778,0.552
1.780,0.425
1.781,0.494
1.782,0.508
1.783,0.494
1.784,0.469
1.785,0.596
1.786,0.435
1.787,0.415
1.788,0.362
1.789,0.538
1.790,0.313
1.791,0.469
1.792,0.464
1.793,0.455
1.795,0.459
1.796,0.440
1.797,0.323
1.798,0.396
1.800,0.587
1.801,0.371
1.802,0.543
1.803,0.582
1.805,0.503
1.806,0.352
1.808,0.440
1.809,0.474
1.810,0.587
1.811,0.450
1.813,0.503
1.814,0.484
1.815,0.518
1.817,0.342
1.818,0.474
1.819,0.689
1.820,0.567
1.821,0.557
1.822,0.376
1.824,0.513
1.825,0.411
1.826,0.445
1.827,0.543
1.828,0.567
1.828,0.474
1.829,0.406
1.830,0.308
1.831,0.455
1.832,0.411
1.833,0.523
1.834,0.474
1.835,0.474
1.836,0.469
1.837,0.425
1.838,0.332
1.839,0.435
1.840,0.606
1.841,0.494
1.843,0.523
1.844,0.523
1.845,0.469
1.846,0.313
1.847,0.406
1.848,0.464
1.850,0.552
1.851,0.499
1.852,0.513
1.853,0.572
1.854,0.484
1.855,0.196
1.856,0.455
1.858,0.645
1.859,0.513
1.860,0.543
1.861,0.508
1.862,0.518
1.863,0.484
1.864,0.499
1.865,0.430
1.866,0.596
1.868,0.440
1.869,0.420
1.870,0.288
1.871,0.430
1.872,0.381
1.873,0.371
1.874,0.425
1.875,0.562
1.876,0.455
1.877,0.337
1.878,0.435
1.879,0.479
1.880,0.552
1.881,0.430
1.882,0.469
1.883,0.474
1.884,0.494
1.885,0.323
1.887,0.406
1.888,0.562
1.890,0.528
1.891,0.396
1.892,0.499
1.893,0.484
1.895,0.415
1.896,0.318
1.897,0.391
1.898,0.679
1.899,0.577
1.900,0.489
1.901,0.367
1.902,0.543
1.904,0.411
1.905,0.503
1.907,0.425
1.908,0.518
1.908,0.396
1.909,0.415
1.911,0.572
1.912,0.479
1.914,0.401
1.915,0.406
1.916,0.572
1.917,0.455
1.918,0.494
1.919,0.337
1.921,0.538
1.922,0.591
1.923,0.513
1.925,0.420
1.926,0.538
1.927,0.572
1.928,0.313
1.930,0.503
1.931,0.547
1.933,0.484
